Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.1951904296875,160.2325026515257,157.58791998844677,157.7054523459462,67829400
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000
2022-08-03,162.72039794921875,163.17094866506537,157.45081082004532,157.53896009762985,82507500
2022-08-04,162.4069061279297,163.75858773192834,161.05522452393103,162.6027983303137,55474100
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900
2022-08-09,161.75961303710938,162.6423751902944,160.12161727807143,160.8768658503071,63135500
2022-08-10,165.99684143066406,166.0949161402945,163.70167172283962,164.46672330332,70170500
2022-08-11,165.26121520996094,167.71330746798904,164.9669611457209,166.80112136548323,57149200
2022-08-12,168.80198669433594,168.87063747457046,166.1537158722437,166.5656804191666,68039400
2022-08-15,169.8711395263672,170.06730390664768,168.06640328157403,168.2331437531316,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.2050323486328,172.77436193637106,169.2629800618565,169.45914438952641,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.23313903808594,170.41059802085272,168.0271567164156,169.71419727903458,70346300
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.30129233726979,78961000
2022-08-29,158.2873992919922,159.7782599974509,156.75729674532928,158.06179612101135,73314000
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200
2022-08-31,154.2071075439453,157.502718607711,154.12863883214416,157.2378885761792,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.97132873535156,153.66771454965397,150.66635604545868,151.85317527366345,87449600
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89324951171875,155.05064442927653,150.1464616536784,150.46032156880005,107689800
2022-09-21,150.7742462158203,155.69805153828966,150.65655057959955,154.32487092805448,101696800
2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500
2022-09-23,147.54722595214844,148.56730428254153,145.71306650576898,148.2926712627535,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.7496337890625,143.9083875278427,137.98412442041132,143.30027345445623,128138200
2022-09-30,135.55160522460938,140.35771319334796,135.35544091221504,138.5725835278908,124925300
2022-10-03,139.7201690673828,140.32829792951577,135.05139229305564,135.5614315097669,114311700
2022-10-04,143.30020141601562,143.4178969926313,141.49545109844763,142.2506993032743,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.40542602539062,140.35775442140775,136.77769106151405,139.80847323243142,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,136.31663513183594,138.64122751644086,135.5712048751416,137.2190028003739,77033700
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700
2022-10-13,140.24981689453125,140.83830981626429,131.79499606499104,132.40312487373902,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000
2022-10-17,139.6809844970703,140.16158499262147,137.5819941601383,138.3666666620457,85250900
2022-10-18,140.99530029296875,143.88876607092178,137.91547311478982,142.70196183745628,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.58602905273438,147.35108041478094,143.20214572577777,144.36934369172494,75981900
2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300
2022-10-26,146.4879913330078,149.0774000501519,145.20308247196704,148.06713927955596,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.75552368164062,154.48179100593666,144.98729827273644,145.36000606754794,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.7630615234375,152.47108127109797,146.27220032701106,152.10817643552318,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.59825507529519,140814800
2022-11-07,136.48388671875,136.70984922405512,133.29087896117363,134.70562941235488,83374600
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07479858398438,147.37935990276293,141.83826577346156,143.26284999283982,93979700
2022-11-14,145.67970275878906,147.644629976999,144.84460269456784,146.3576050476643,73374100
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300
2022-11-16,146.18075561523438,147.2418181251695,144.70706018330316,146.51480463978803,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.6369171142578,150.022194440957,147.3400729082456,149.63903422199823,74829600
2022-11-21,145.4144287109375,147.7330433535175,145.12952086958856,147.5267343973142,58724100
2022-11-22,147.54638671875,147.7821833963105,144.353379792247,145.5323481888436,51804100
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400
2022-11-25,145.5127410888672,146.26924255314506,144.54009634908132,145.7092308871806,35195900
2022-11-28,141.69093322753906,144.06849387144769,140.8656672171658,142.5947981424062,69246000
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21798706054688,145.40465760065473,143.09586143280922,143.40043783526434,65447400
2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400
2022-12-06,140.4038848876953,144.71689974436399,139.43124046996064,144.49093730068225,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.14846801757812,141.00322179654424,138.62566097989853,139.8635600853956,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07469177246094,134.4108428696223,130.42204304769788,130.64800547841642,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.7497329711914,129.10553745425895,126.46270813173636,129.07606474734044,69007800
2022-12-28,123.82971954345703,128.73221106602657,123.66270252163467,127.39605990024205,85438400
2022-12-29,127.33711242675781,128.19185099265815,125.49008349000029,125.74551863845643,75703700
2022-12-30,127.65152740478516,127.67118088033511,125.19537514897438,126.15819306959533,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.34695434570312,128.00520329992693,122.699904718632,123.80026688503307,87754700
2023-01-09,127.86764526367188,131.07048653770673,127.6122100970975,128.18204084518473,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100
2023-01-25,139.37232971191406,139.93232634052288,136.37581181311944,138.41933852785135,65799300
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.75970458984375,141.80883078137197,139.78495761656453,140.19759064122545,65874500
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600
2023-02-02,148.1752166748047,148.52888929698446,145.5716782733727,146.28887274258696,118339000
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300
2023-02-06,149.06918334960938,150.4151685448772,148.13584601851642,149.89446408675576,69858300
2023-02-07,151.93797302246094,152.50780364669458,147.99829981686307,147.99829981686307,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24508666992188,153.82306709582505,150.8908590911332,151.0482818929642,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.00418090820312,147.92910925221886,144.8788305804024,147.6831183102613,48394200
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600
2023-02-27,145.54794311523438,146.77789803104127,145.08547886576312,145.34131909727375,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.5701446533203,144.35731860288683,141.59236804059648,142.06468141879296,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000
2023-03-07,149.16893005371094,151.55995507278075,148.70646582947896,151.2352451910372,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14306640625,150.94007486124426,147.69300560224534,148.8540759406075,73695900
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900
2023-03-16,153.3507843017578,153.9510028988609,149.20828955550553,149.71995500240442,76161100
2023-03-17,152.51437377929688,154.22647602550626,151.80591871287191,153.5770563789343,98944600
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400
2023-03-21,156.72572326660156,156.84379409579418,154.0296575586552,154.79716299068696,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.1218719482422,155.9484128704115,153.4786543640599,155.4367475403247,45992200
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.75634765625,159.86458426430409,158.68383082177425,158.93965597985908,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.97390747070312,164.16449510354033,162.46224215834394,163.92835343175463,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.43170166015625,159.43170166015625,157.51297467112607,158.8314829595775,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.5326385498047,159.46119953470492,157.21776287074414,158.6346733983191,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200
2023-04-20,163.97760009765625,165.17803741907238,162.905082905045,163.42658264141926,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.95899963378906,167.12628672150765,165.18787649470852,165.78809511844986,55275900
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13137817382812,164.36133312270948,161.6751157183002,162.24581661627295,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.96368408203125,171.79020994413887,169.4090197142991,171.06208645260807,49514700
2023-05-12,170.03753662109375,171.5056611983073,168.4905692075404,171.07211580763337,45533100
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.4811248779297,172.66833901247392,170.04737119858373,170.46120584790356,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69805908203125,176.36326010445526,173.97877631528465,174.36305231777783,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.29452514648438,179.11234656032465,176.62932377666553,178.37335293714096,61996900
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900
2023-06-15,183.28024291992188,183.78276814166122,181.08297303806762,181.26033930305263,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.5511016845703,185.29030300231886,182.51168027914116,184.08820572936608,48088700
2023-06-27,185.3001708984375,185.6253298715582,182.94524533692336,183.1620179856705,50730800
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800
2023-06-29,186.80776977539062,187.28073661729,186.16731451659385,186.30525942009777,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63563537597656,191.03479491877454,188.94589592351636,190.9362564156046,31458200
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300
2023-07-06,188.9951934814453,189.20211835514803,186.423494526132,187.0541019502193,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200
2023-07-13,187.7438201904297,188.384290465804,186.99497859777333,187.7044138054968,41342300
2023-07-14,187.89157104492188,188.37437052971225,186.8471292596261,187.4383150637318,41616200
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200
2023-07-18,190.8870086669922,191.47820968287988,189.5962353183327,190.51259538947195,48288200
2023-07-19,192.2368621826172,195.3209183853995,189.82280454932882,190.26621270882248,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92137145996094,192.04967681854123,189.42870901778204,190.57168949200457,45377800
2023-07-25,190.7786102294922,191.5865838976961,190.08888577789457,190.49287261199655,37283200
2023-07-26,191.64566040039062,192.76892999363082,190.4829844332044,190.82783906853456,47471900
2023-07-27,190.38442993164062,194.30601782591035,189.72426422082378,193.14334195652393,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.79748597555601,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.1614227294922,177.6245266423458,174.97400021533483,177.0530363874442,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.35829162597656,178.09749392589254,174.99372618677373,176.8461269648941,54686900
2023-08-11,175.41748046875,176.2364063672045,174.19403724396824,174.95376621930987,52036700
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.16152954101562,172.76339001893962,169.66529224450343,170.00075151281027,61172200
2023-08-21,173.4934539794922,173.77959243029935,171.4214870063081,172.73374028357344,46311900
2023-08-22,174.86489868164062,175.308890515181,173.8979807911273,174.69716910253268,42038900
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700
2023-08-29,181.6629638671875,182.4325537749521,177.1046213280948,177.30194937146643,53003900
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000
2023-09-06,180.4691619873047,186.32989809435446,179.04837565163587,185.88589107308178,81755800
2023-09-07,175.19053649902344,175.8318715643951,171.22417743783686,172.84229174782251,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200
2023-09-13,171.8852081298828,174.9339690689215,171.65826659533536,174.1545030340495,84267900
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.59507751464844,176.98626535892447,173.81909463420754,174.12495542511192,67257600
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900
2023-09-20,173.14817810058594,177.3019893003594,173.05936766417838,176.86785847407558,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.45750427246094,174.71695374662696,171.7273888544839,172.33911043282527,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100
2023-10-02,171.4313507080078,171.97401410977108,168.64897565996583,168.9351141150612,52164500
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.1214599609375,175.61478762599208,170.86896284182788,171.48069938400815,57266700
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800
2023-10-10,176.0094757080078,177.32172934204314,175.57534487507363,175.7233522345748,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.78599548339844,176.03905203817294,172.467364361049,174.29266779074965,57549400
2023-10-18,173.4934539794922,175.21023951884263,172.7731998689447,173.2369290366687,54764400
2023-10-19,173.11854553222656,175.46677490830675,172.85214438582656,173.69079235758196,59302900
2023-10-20,170.57296752929688,173.07906528544774,170.33616484514565,172.970532603774,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12548828125,171.3524147723922,169.16203892177992,170.74069333750268,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.66293334960938,169.09302189873856,163.45921245305613,168.09649022321696,70625300
2023-10-27,165.97518920898438,166.70531969794123,164.60373866788856,164.68267291441106,58499100
2023-10-30,168.01751708984375,168.88577853365425,166.61646843152695,166.76447575317525,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900
2023-11-02,175.20037841796875,175.40756758774253,173.11853525669227,173.17773216234193,77334800
2023-11-03,174.2926483154297,174.46039296073306,171.03669795189808,171.91482054448556,79829200
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300
2023-11-09,179.975830078125,181.66300252138785,179.38383076688,180.51849360423827,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
